,ID_Test,Expense,Income,Loan type,Occupation type,Age,Score1,Score2,Score3,Score4,Score5
123,124.0,1870.862625,15079.30084,0.0,1.0,0.0,0.205142838,172.9911525,11.77710341,599.1331639,3483.8999200000003
124,125.0,1553.8674,15696.16179,0.0,1.0,0.0,0.250409652,188.22378569999998,1.823870134,600.1539977000001,3330.744923
125,126.0,1739.796952,14659.13839,0.0,1.0,0.0,0.078205198,170.1391189,14.96973221,597.6834071000001,3420.5760560000003
126,127.0,1688.327487,15651.346000000001,0.0,1.0,0.0,0.21665337,188.9332283,5.983468967,600.0237228999999,3395.708786
127,128.0,1647.830463,15160.8845,1.0,0.0,1.0,0.202140017,211.8890806,11.93501253,603.2960477999999,3376.1428079999996
128,129.0,1712.261311,15853.54794,1.0,0.0,1.0,0.332752322,239.5771808,15.8914207,609.1586388999999,3407.2723189999997
129,130.0,1701.7182489999998,14990.88175,0.0,1.0,0.0,0.333405035,165.2173938,6.087317937000001,600.3634425,3402.1784799999996
130,131.0,1602.047991,16506.360419999997,1.0,1.0,1.0,0.386109555,208.66332219999998,0.810491768,604.2679319,3354.0231870000002
131,132.0,1589.368727,16249.515640000001,1.0,1.0,1.0,0.153564095,197.4611767,1.5626729,598.7696602999999,3347.89725
132,133.0,1887.220398,14764.10606,1.0,1.0,0.0,0.204009297,184.6881926,13.90374456,600.4933431,3491.8031140000003
133,134.0,1778.17406,14339.063040000001,1.0,1.0,1.0,0.13741942,209.262035,11.23943565,600.7720766,3439.117804
134,135.0,1580.5686380000002,15469.11552,1.0,1.0,1.0,0.189846655,194.9257379,1.895374689,599.2859757,3343.645522
135,136.0,1670.243857,13584.54582,1.0,2.0,0.0,0.12900254,164.55579409999999,2.246055706,594.8710679,3386.9717509999996
136,137.0,1667.679409,15174.533330000002,0.0,1.0,0.0,0.154561119,180.8392084,10.87464234,599.4364467,3385.7327479999994
137,138.0,1882.093403,16348.934019999999,1.0,0.0,1.0,0.287393385,245.05100840000003,22.59786866,609.8224256,3489.3260259999997
138,139.0,1816.978114,16212.985519999998,1.0,0.0,1.0,0.275787761,247.93259759999998,13.75752046,607.6473679,3457.8658299999997
139,140.0,1643.174754,15209.040219999999,1.0,2.0,1.0,0.134615652,199.677651,4.240990458,598.8252206000001,3373.893421
140,141.0,1856.3842120000002,17167.66171,1.0,0.0,1.0,0.33369704699999997,255.81229130000003,17.63216493,610.5649301,3476.904732
141,142.0,1449.4657339999999,14538.165840000001,0.0,2.0,0.0,0.156649126,153.5503905,-7.988586818,592.9647301,3280.3036690000004
142,143.0,1858.36177,15659.82345,0.0,1.0,0.0,0.335171851,173.5950133,13.05187625,602.4048822000001,3477.860181
143,144.0,1749.0268649999998,16445.4135,1.0,0.0,1.0,0.34425186799999996,244.24615830000002,14.84126876,609.4338958,3425.0354520000005
144,145.0,1774.5363690000001,16478.75404,0.0,0.0,1.0,0.342672055,197.97606969999998,12.02713643,604.7977639999999,3437.360268
145,146.0,1752.163488,16285.670080000002,0.0,1.0,0.0,0.243886042,167.0145897,6.315487647,598.7546731000001,3426.5508990000003
146,147.0,1999.125897,15632.43928,0.0,1.0,0.0,0.39967546299999995,148.1076422,17.09491071,602.1472131,3545.8698159999994
147,148.0,1825.288265,16407.20531,1.0,0.0,1.0,0.30370660899999996,230.85135699999998,17.08186719,607.7742762,3461.880847
148,149.0,1635.085911,13401.20557,0.0,2.0,0.0,0.006321001,142.0122948,16.42236159,594.5643627999999,3369.985328
149,150.0,1658.037617,15148.665969999998,0.0,1.0,0.0,0.16738049300000002,171.81958490000002,7.916509457999999,598.2002717,3381.074354
150,151.0,1871.0094920000001,14600.965219999998,0.0,1.0,0.0,0.270678257,176.3844011,13.45371554,601.1235809,3483.970878
151,152.0,1963.8531449999998,16694.63634,1.0,0.0,1.0,0.092207186,226.1879753,18.791085600000002,602.9084448,3528.827924
152,153.0,1843.040468,14903.644059999999,0.0,2.0,0.0,0.213173888,168.17791110000002,10.36178557,598.6151526000001,3470.457754
153,154.0,1536.616897,15990.87647,1.0,1.0,1.0,0.292215245,205.4953209,-1.9136254169999998,601.5155934999999,3322.410411
154,155.0,1721.716335,16407.799,0.0,1.0,1.0,0.279730896,197.30267759999998,8.824928663,602.7886197,3411.840477
155,156.0,1795.6455809999998,14670.684819999999,0.0,1.0,0.0,0.021449741,179.7646571,18.824105199999998,598.0876923,3447.559101
156,157.0,1608.0277230000002,13849.36269,0.0,1.0,0.0,0.094967875,155.88852169999998,14.98516282,597.3361812999999,3356.912271
157,158.0,1883.869762,16578.51823,1.0,0.0,1.0,0.19606439399999998,222.9645721,13.13361417,603.5854714,3490.184267
158,159.0,1792.3475420000002,13478.68009,0.0,2.0,0.0,0.27550778600000003,157.2898743,8.802095012,598.5376921,3445.9656659999996
159,160.0,1537.9223060000002,15285.337269999998,1.0,2.0,1.0,0.201081385,194.9219076,0.380756427,599.2604213999999,3323.041114
160,161.0,1681.8713289999998,16098.01985,0.0,2.0,0.0,0.249693462,170.5348246,3.9966518910000004,598.8058892000001,3392.5895189999997
161,162.0,1648.3099359999999,16380.0068,0.0,1.0,1.0,0.27694217600000004,198.3705334,5.899809531,602.3457856000001,3376.374463
162,163.0,1693.358748,14130.17515,0.0,2.0,0.0,0.197605207,149.7073072,2.393615178,595.1462677999999,3398.1396200000004
163,164.0,1797.1966100000002,15772.6482,0.0,1.0,0.0,0.23641468399999999,174.49270790000003,9.134099467999999,599.6606482000001,3448.3084740000004
164,165.0,1832.7713039999999,15494.735690000001,0.0,1.0,0.0,0.11169505099999999,192.5025564,16.87793803,600.4397427,3465.4962479999995
165,166.0,1578.511058,15550.10215,1.0,0.0,1.0,0.301192375,215.8727309,7.840926706,604.9403347,3342.65141
166,167.0,1867.3453140000001,13932.249409999999,0.0,1.0,0.0,-0.04802677599999999,191.58356569999998,27.64993004,599.5463301,3482.200545
167,168.0,1923.661861,15491.8796,1.0,0.0,1.0,0.121876358,214.7774371,25.44858109,604.3804610000001,3509.4096630000004
168,169.0,1851.492736,16137.242080000002,0.0,1.0,0.0,0.231620771,188.93778730000002,12.63746722,601.5115302,3474.541434
169,170.0,1798.426632,17966.93138,0.0,0.0,1.0,0.202164018,217.9593179,12.20937162,603.745617,3448.9027549999996
170,171.0,1636.061502,15513.7716,1.0,1.0,1.0,0.21791263800000002,202.4272405,5.985107147999999,601.3486412000001,3370.456681
171,172.0,1696.53422,15485.56677,0.0,2.0,0.0,0.17439082600000003,160.23624130000002,8.061805532000001,597.3466481,3399.673837
172,173.0,1810.533969,15989.714890000001,1.0,0.0,1.0,0.221883405,233.5013196,13.56491424,605.3035434999999,3454.752367
173,174.0,1744.4447579999999,16693.40233,0.0,1.0,0.0,0.216098683,173.03283080000003,6.024642209,598.7041327000001,3422.821624
174,175.0,1686.9765309999998,14865.977030000002,0.0,1.0,0.0,0.144350534,174.4356355,14.62482215,599.5920258,3395.056077
175,176.0,1765.178092,16731.06622,1.0,0.0,1.0,0.293490682,249.99197420000002,10.76832805,607.7042237000001,3432.838853
176,177.0,1822.326139,15064.796380000002,1.0,0.0,1.0,0.16594025099999998,248.21481260000002,23.62939223,607.8574207,3460.4497079999996
177,178.0,1761.0660440000001,15951.052290000001,1.0,0.0,1.0,0.23909849600000002,220.1601833,13.20859131,604.7135089999999,3430.852134
178,179.0,1628.803991,13572.147990000001,0.0,2.0,0.0,0.239930682,155.8015936,1.368853066,596.412583,3366.950243
179,180.0,1763.516509,16385.86384,1.0,1.0,1.0,0.092487261,198.7652653,7.8079020439999995,598.5504906,3432.0360659999997
180,181.0,1702.081622,14306.54322,0.0,1.0,0.0,0.10685935199999999,180.6358102,19.355999399999998,600.4325744,3402.3540420000004
181,182.0,1751.228341,18087.27723,1.0,0.0,1.0,0.471449381,271.1102851,4.682350365,611.7510022999999,3426.0990859999997
182,183.0,1507.2555960000002,14755.16329,0.0,2.0,0.0,0.22182488399999997,173.2525353,3.105706067,598.734892,3308.224614
183,184.0,1518.772074,15792.67096,1.0,1.0,1.0,0.16902995199999998,220.1657432,1.624918806,601.1631551,3313.788755
184,185.0,1807.633956,14879.23232,0.0,1.0,0.0,0.0851703,192.990782,20.87803142,601.0230442000001,3453.351237
185,186.0,1779.020963,14049.48119,0.0,1.0,0.0,-0.013406871,169.6899661,21.1991562,597.1608928999999,3439.526982
186,187.0,1823.043399,15610.8561,0.0,1.0,0.0,0.29661264800000003,174.06944280000002,11.13553961,601.2704432,3460.796249
187,188.0,1841.2795820000001,12405.47838,0.0,2.0,0.0,-0.20586003100000003,156.6660023,29.75392591,593.8596195,3469.606989
188,189.0,1725.2727,15085.669730000001,0.0,1.0,0.0,0.176641131,189.6190426,13.09234839,600.9228921,3413.5587200000004
189,190.0,1627.184499,14945.4814,0.0,2.0,0.0,0.32431371600000003,153.8208433,1.669790228,598.3790472999999,3366.167791
190,191.0,1817.9859350000002,15604.1165,0.0,1.0,0.0,0.101710392,171.53691659999998,13.44383602,597.6937904,3458.352755
191,192.0,1691.725747,16688.93676,1.0,1.0,1.0,0.354302275,208.4820887,3.0573971839999996,603.8351944,3397.3506420000003
192,193.0,1696.9436920000003,15102.54469,0.0,2.0,0.0,0.23410417,169.20432730000002,4.734287553,598.3006357,3399.871671
193,194.0,1679.914551,15625.67489,1.0,1.0,1.0,0.16136545800000002,203.25007140000002,6.325669101,600.1572311000001,3391.6441090000003
194,195.0,1868.085879,14441.034230000001,1.0,1.0,0.0,0.00396035,193.7818997,24.06084081,599.9106588999999,3482.5583460000003
195,196.0,1497.808344,17408.37915,1.0,1.0,1.0,0.45633647,235.53384169999998,-12.83721073,604.7848186000001,3303.660211
196,197.0,1600.256743,14189.078969999999,0.0,2.0,0.0,0.075768824,146.502092,10.57519281,595.0750565000001,3353.157752
197,198.0,1625.5374869999998,18312.0316,0.0,0.0,1.0,0.246197153,221.26762730000002,5.994325859,604.0859466,3365.3720439999997
198,199.0,1686.236273,16571.96269,1.0,0.0,1.0,0.334975963,226.5037833,9.194657271,606.5780953999999,3394.698424
199,200.0,1728.916456,13998.18256,0.0,1.0,0.0,0.024251511,149.89791830000001,19.19163769,596.0203349,3415.3191859999997
200,201.0,1778.464911,14935.52961,1.0,0.0,1.0,0.147737895,233.90533880000004,23.57493243,606.4948998,3439.258328
201,202.0,1667.711169,14277.69483,0.0,1.0,0.0,0.052691767,165.0335878,14.45393874,596.8598156,3385.748093
202,203.0,1730.670505,14470.065359999999,0.0,1.0,0.0,0.297796805,175.2043059,8.08989133,600.7366352999999,3416.166648
203,204.0,1494.664,14159.71305,0.0,2.0,0.0,0.076020844,100.0239804,-3.2289541369999997,588.0238602000001,3302.1410339999998
204,205.0,1580.877451,15941.857780000002,1.0,1.0,1.0,0.295700358,213.1864114,1.5962218719999999,602.9574364,3343.794723
205,206.0,1818.844569,15874.43884,1.0,0.0,1.0,0.237565855,254.54069449999997,19.69191906,608.9461597,3458.767601
206,207.0,1819.546912,17075.87253,1.0,1.0,1.0,0.309208535,204.351722,7.90444947,603.3934678999999,3459.1069350000002
207,208.0,1619.7873,14167.828230000001,0.0,2.0,0.0,0.028060472000000003,135.9374118,10.22426516,593.04717,3362.593864
208,209.0,2002.065572,15277.451490000001,1.0,1.0,0.0,0.159217468,190.8256364,18.30691227,600.8466096,3547.2901079999997
209,210.0,1825.003679,15992.599230000002,0.0,1.0,0.0,0.17003885,177.64179130000002,18.46676829,601.0340225,3461.74335
210,211.0,1664.357345,16482.2514,1.0,0.0,1.0,0.335490062,215.4934944,7.2154753860000005,605.2416602999999,3384.127706
211,212.0,1875.3698579999998,15422.89279,0.0,1.0,0.0,0.073783973,174.18750980000002,20.39885141,598.9435579,3486.0775719999997
